effect,group,term,estimate,std.error,statistic,df,p.value
fixed,NA,X_a:X_c:X_f,0.4766663566359265,0.05124693458892546,9.30136330025357,14065.996408778314,1.5878267501232202e-20
ran_pars,subj_id,sd__(Intercept),0.19750956342594783,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.16865333166980365,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.06665969183063285,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3692903636019452,NA,NA,NA,NA
fixed,NA,(Intercept),0.018276938526027763,0.03718348536502445,0.4915337641591669,45.194152723563704,0.6254278225270069
fixed,NA,X_a,0.46941416075452064,0.0230360889095338,20.377337602662543,1242.3941949686478,7.292611467512385e-80
fixed,NA,X_c,0.36127612443625473,0.03591846846824661,10.058227420126155,7.998679780556628,8.137612773817516e-6
fixed,NA,X_f,0.35388933584007765,0.043990960044725545,8.044592240775806,7.998679774727336,4.199392887365057e-5
fixed,NA,X_a:X_c,0.42513732676724125,0.02053430743599653,20.703757752354377,14065.995875381817,7.98474301244972e-94
fixed,NA,X_a:X_f,0.44129502557255534,0.02514928771981491,17.547018845581967,14065.995875587258,3.3351100416692357e-68
fixed,NA,X_c:X_f,0.5416513683559995,0.08798192008945109,6.156394038744589,7.998679781829091,2.7226664642712603e-4
fixed,NA,X_a:X_c:X_f,0.266546690472218,0.05029857543962982,5.299289058238579,14065.995875587258,1.1800921912200249e-7
ran_pars,subj_id,sd__(Intercept),0.2084603522832185,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.20259474808775166,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.06136067279603277,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3670274708997226,NA,NA,NA,NA
fixed,NA,(Intercept),0.0036805596755282366,0.02983435730737315,0.12336648105433251,37.379150097767024,0.902477873476655
fixed,NA,X_a,0.4611287479172298,0.02328075336762723,19.807294920208502,1246.1524908328515,3.963552653469609e-76
fixed,NA,X_c,0.4301463255154798,0.03556304396957053,12.095317990314157,8.001530663090671,2.015104546709259e-6
fixed,NA,X_f,0.46299089243355807,0.043555655712805126,10.629868494838002,8.001530665559555,5.3623403057719726e-6
fixed,NA,X_a:X_c,0.42327448952321917,0.020737296680374485,20.411266523654493,14065.991174436867,2.776028913464016e-91
fixed,NA,X_a:X_f,0.4334808743998386,0.025397897755814476,17.067588765318167,14065.991174471024,1.1568506205580392e-64
fixed,NA,X_c:X_f,0.42316360560820687,0.08711131142561025,4.8577343020437995,8.001530665574514,0.0012587324020784394
fixed,NA,X_a:X_c:X_f,0.4613167357803947,0.05079579551162895,9.081789764957673,14065.991174471024,1.208245146238721e-19
ran_pars,subj_id,sd__(Intercept),0.20615766905374816,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.14706479063829456,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.060751670481712976,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36383984734482067,NA,NA,NA,NA
fixed,NA,(Intercept),-0.036667761452748346,0.03855502096804673,-0.9510502272359679,45.663462271541256,0.3465858431476764
fixed,NA,X_a,0.4357476175148397,0.022682373947481287,19.210847088746913,1240.7829936543742,3.2779537424665904e-72
fixed,NA,X_c,0.417638241878368,0.026941511398906826,15.501663425434774,8.001384114359295,2.979885892932549e-7
fixed,NA,X_f,0.3559539041317456,0.03299647791334915,10.787633306394191,8.001384114774133,4.799857025329355e-6
fixed,NA,X_a:X_c,0.4403074855035529,0.020781655115112405,21.187315594673766,14066.002420476121,4.235887448372634e-98
fixed,NA,X_a:X_f,0.383310816340796,0.02545222552126269,15.060011786418427,14066.002420476094,7.390521327693525e-51
fixed,NA,X_c:X_f,0.4103926096019882,0.0659929558266983,6.218733567256865,8.001384114488486,2.5401024510350904e-4
fixed,NA,X_a:X_c:X_f,0.424794563133454,0.05090445104252538,8.344939478447223,14066.002420476094,7.783264018151472e-17
ran_pars,subj_id,sd__(Intercept),0.20524381290214522,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.22557476965423903,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.04549318029115668,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.37154082081186773,NA,NA,NA,NA
fixed,NA,(Intercept),-0.054571160739394456,0.0344351940770164,-1.5847496203257267,43.49276085919897,0.12026834078254844
fixed,NA,X_a,0.38749390196688205,0.022701775131201776,17.068881165786134,1242.5516399432706,7.5557319437557005e-59
fixed,NA,X_c,0.3992718579531351,0.03561746529054528,11.210002022775114,7.99484026884721,3.614556913922193e-6
fixed,NA,X_f,0.3513708790198973,0.04362230794656322,8.054843853065321,7.994840274365901,4.172417744994485e-5
fixed,NA,X_a:X_c,0.36879859646154334,0.01987957990217653,18.551629273673193,14065.966241373664,6.355571732799414e-76
fixed,NA,X_a:X_f,0.4204728159922478,0.024347413530610013,17.269711851060553,14065.966240718071,3.8208415602087673e-66
fixed,NA,X_c:X_f,0.2821842235801793,0.08724461589312645,3.234402727222175,7.994840273792279,0.011988044107169252
fixed,NA,X_a:X_c:X_f,0.4431722949120739,0.048694827061220025,9.101013837771918,14065.966240718071,1.0134522697787663e-19
ran_pars,subj_id,sd__(Intercept),0.21074034743175554,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.18263895852207468,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.06085773798503908,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36153904232315287,NA,NA,NA,NA
fixed,NA,(Intercept),-0.04186942110522418,0.03664975172174183,-1.1424203204188659,46.149665739377866,0.2591718678034657
fixed,NA,X_a,0.3558392986674992,0.022459995736071388,15.843248718699053,1241.5992473507497,1.2545779962248305e-51
fixed,NA,X_c,0.37959930976087936,0.027767662881312338,13.670553095642415,7.996665558866268,7.926304764570528e-7
fixed,NA,X_f,0.4607785295446705,0.03400830270441781,13.549001064519858,7.996665564398111,8.490478656815101e-7
fixed,NA,X_a:X_c,0.5294828894080188,0.020381964686437867,25.978010341678985,14066.001803716254,2.2929580211028767e-145
fixed,NA,X_a:X_f,0.4455501620143613,0.02496270671859924,17.848631842571397,14066.001803886087,1.77091516590579e-70
fixed,NA,X_c:X_f,0.3389194631466867,0.06801660540883563,4.982892943708416,7.996665562215136,0.0010769245547154103
fixed,NA,X_a:X_c:X_f,0.4949405617570296,0.04992541343719848,9.913599661615596,14066.001803886087,4.325122259472338e-23
ran_pars,subj_id,sd__(Intercept),0.20365191025622958,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.21147422585242892,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.046995609754852126,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36576105307264967,NA,NA,NA,NA
fixed,NA,(Intercept),-0.04141766868889486,0.029429675893005634,-1.4073436907519032,42.51071826965944,0.16659555400912543
fixed,NA,X_a,0.38883931494469504,0.02276742261448524,17.0787586073667,1246.0988730559989,6.3487939811317795e-59
fixed,NA,X_c,0.4545318016177333,0.03125046580567973,14.544800850140378,8.000313314717326,4.890318518336071e-7
fixed,NA,X_f,0.3736013339533641,0.03827384772410431,9.76126927834526,8.000313308003268,1.0160486247858844e-5
fixed,NA,X_a:X_c,0.48212277157066696,0.020212585687204146,23.852602483999927,14066.000790843675,2.6318225947486643e-123
fixed,NA,X_a:X_f,0.42641130644434483,0.024755260657966332,17.225078432253312,14066.000790366863,8.14049650296149e-66
fixed,NA,X_c:X_f,0.33976352139032473,0.07654769544820862,4.438585896033999,8.000313307211917,0.0021718215280757424
fixed,NA,X_a:X_c:X_f,0.39839015315168386,0.049510521315932664,8.046575607829046,14066.000790366863,9.191757410355938e-16
ran_pars,subj_id,sd__(Intercept),0.20613948816800579,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.15345995217796352,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.05316758614602111,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.363010261974154,NA,NA,NA,NA
fixed,NA,(Intercept),-0.03161124322092625,0.030157238762855698,-1.04821411103,39.14367304778635,0.30096927067335194
fixed,NA,X_a,0.45532463766850423,0.02336188444406008,19.490064628937656,1246.1583757272426,4.6781048717782256e-74
fixed,NA,X_c,0.502616459786253,0.03476148451142495,14.45900446573447,8.003089918532023,5.101963168532017e-7
fixed,NA,X_f,0.4818197942389169,0.04257394987732578,11.317244362509259,8.003089914333426,3.3355996813449752e-6
fixed,NA,X_a:X_c,0.38060044979300806,0.020486018784125384,18.57854636391993,14066.001172126376,3.8967917233756804e-76
fixed,NA,X_a:X_f,0.47988949803115816,0.025090146441089325,19.126612080878832,14066.001172149901,1.5912868824049486e-80
fixed,NA,X_c:X_f,0.7075237324599358,0.0851478997546513,8.30935037151385,8.00308990865208,3.312310181433351e-5
fixed,NA,X_a:X_c:X_f,0.5311283778658633,0.05018029288217865,10.584401711503196,14066.001172149901,4.4121574143655177e-26
ran_pars,subj_id,sd__(Intercept),0.21044046281640386,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.1513602926579729,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.059340239438030844,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3644241666315348,NA,NA,NA,NA
fixed,NA,(Intercept),0.023283225457143335,0.029960933440083964,0.7771194947482278,45.480167839470994,0.44111177341731733
fixed,NA,X_a,0.4312103975425237,0.02244460941242013,19.21220323414965,1241.9122359529906,3.1563206725725117e-72
fixed,NA,X_c,0.4523638639666582,0.021400886460074275,21.137622724675126,8.001903436612139,2.628493938007872e-8
fixed,NA,X_f,0.40714102583945544,0.026210625935209675,15.533433915156078,8.001903440350233,2.930890764310258e-7
fixed,NA,X_a:X_c,0.41365363053610815,0.020270430300703964,20.406751331852217,14066.000348736452,3.036585248490779e-91
fixed,NA,X_a:X_f,0.3902878150970342,0.024826105551687846,15.720863438869083,14066.00034874287,3.2103298579851e-55
fixed,NA,X_c:X_f,0.3935321833646304,0.0524212518704193,7.507111511518405,8.001903440149652,6.872685781163828e-5
fixed,NA,X_a:X_c:X_f,0.6475764209837461,0.04965221110337569,13.04224739630416,14066.00034874287,1.1787860161336333e-38
ran_pars,subj_id,sd__(Intercept),0.20605138320118727,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.17319973318682022,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.035625486663932726,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3661027464442764,NA,NA,NA,NA
fixed,NA,(Intercept),-0.07824324087346879,0.030197486219541388,-2.591051463841253,45.75540141712609,0.01279559984225413
fixed,NA,X_a,0.3420104768565999,0.02241444139351188,15.258487635368812,1244.085944588833,2.5689582763423797e-48
fixed,NA,X_c,0.4267202838505009,0.0274564378266934,15.541720544521604,7.998933182073217,2.929998759869729e-7
fixed,NA,X_f,0.3576029736120739,0.033627131414924794,10.634358583835619,7.998933187280052,5.358480406248775e-6
fixed,NA,X_a:X_c,0.3772004627066623,0.019387601290031736,19.45575716479183,14065.998417682196,3.221487113165023e-83
fixed,NA,X_a:X_f,0.4745713403215175,0.023744865248551333,19.986272204702065,14065.998417935274,1.1893281919730844e-87
fixed,NA,X_c:X_f,0.5059666616874372,0.06725426282984973,7.523190953226418,7.998933187569242,6.782213704636654e-5
fixed,NA,X_a:X_c:X_f,0.42326965279496814,0.047489730497102665,8.91286702123508,14065.998417935274,5.576464556406926e-19
ran_pars,subj_id,sd__(Intercept),0.21103251559981062,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.1659661819360945,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.046491403422228364,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.35792104959252097,NA,NA,NA,NA
fixed,NA,(Intercept),0.02185107213416328,0.03969440064571812,0.5504824806196029,39.37157963283886,0.58509853001172
fixed,NA,X_a,0.34162387790264886,0.02343186599517067,14.579456794992677,1241.5999717134964,1.460487664455205e-44
fixed,NA,X_c,0.38045271159037897,0.04574062354597483,8.317610957095463,8.002701914424069,3.2894618616225886e-5
fixed,NA,X_f,0.2971670739683864,0.056020594102186246,5.304604114449925,8.002701911534057,7.235516431274011e-4
fixed,NA,X_a:X_c,0.33021172255742115,0.0203822665065551,16.20093243561615,14065.998132099729,1.6800398499170583e-58
fixed,NA,X_a:X_f,0.3642220225633316,0.02496307637123991,14.590430167611618,14065.998132140674,7.227341842038631e-48
fixed,NA,X_c:X_f,0.2857048052172387,0.11204118820437249,2.5499979944526223,8.002701904832897,0.03416561238983073
fixed,NA,X_a:X_c:X_f,0.17618955373562287,0.04992615274247982,3.529003218902374,14065.998132140674,4.184595236745924e-4
ran_pars,subj_id,sd__(Intercept),0.2119692113960962,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.2017407021327134,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.07858296479460493,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3600991769592046,NA,NA,NA,NA
fixed,NA,(Intercept),-0.025375842667089983,0.033544772494785206,-0.7564768153081036,46.076002691865945,0.45321408949444597
fixed,NA,X_a,0.4185812948167378,0.0229145004284556,18.267092321023796,1242.5966274289508,3.2201918858670443e-66
fixed,NA,X_c,0.397636755028663,0.025612372136012404,15.525182631153632,8.001082431130115,2.94613945901887e-7
fixed,NA,X_f,0.39975061140280715,0.03136862141775409,12.74364614495157,8.00108243068771,1.3524971270098758e-6
fixed,NA,X_a:X_c,0.43243085709879286,0.019967735352146375,21.65647978964775,14066.00551018235,2.459591424387155e-102
fixed,NA,X_a:X_f,0.363165101541324,0.0244553814658458,14.850109864306045,14066.005510090514,1.646552084086274e-49
fixed,NA,X_c:X_f,0.5150398810782298,0.06273724283550818,8.2094758679246,8.001082429438657,3.6208833009912625e-5
fixed,NA,X_a:X_c:X_f,0.6073041019906946,0.0489107629316916,12.416573890676187,14066.005510090514,3.2493001880070263e-35
ran_pars,subj_id,sd__(Intercept),0.21324922416779024,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.19242792222630462,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.04317606606736626,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3644542412084314,NA,NA,NA,NA
fixed,NA,(Intercept),-0.00924465664061691,0.032993620684108736,-0.28019527559973334,42.52130004534139,0.7806863731826457
fixed,NA,X_a,0.4430136041842406,0.023408857410336603,18.92504176596932,1243.8788624800293,2.1430058517135386e-70
fixed,NA,X_c,0.3169793336346703,0.03516860966767419,9.013132353822536,8.000233741505475,1.8330131549905428e-5
fixed,NA,X_f,0.38912152368145386,0.043072574324456527,9.034090248478865,8.000233744925197,1.8019664668549723e-5
fixed,NA,X_a:X_c,0.33320438416765435,0.020639550928391908,16.143974513965617,14065.992309658986,4.164444848073018e-58
fixed,NA,X_a:X_f,0.3472668782287133,0.025278184147373494,13.737809496288355,14065.99230958471,1.1363128749063467e-42
fixed,NA,X_c:X_f,0.48256226001042296,0.08614514864891333,5.601734602340954,8.000233744848103,5.091618887878802e-4
fixed,NA,X_a:X_c:X_f,0.32468363202655764,0.05055636829474699,6.422210356045167,14065.99230958471,1.3862506007928367e-10
ran_pars,subj_id,sd__(Intercept),0.20706108245458632,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.1727254601745082,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.06007573570483907,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3601440707985954,NA,NA,NA,NA
fixed,NA,(Intercept),0.053422241712105654,0.032469927052480294,1.6452836997681173,44.94037417056528,0.10688886881910342
fixed,NA,X_a,0.42488490302876386,0.02270546976683556,18.71288757255163,1243.724919364781,4.846343748709143e-69
fixed,NA,X_c,0.4347759214281764,0.03153596356367795,13.786669956992736,7.9993850072094475,7.402500956632361e-7
fixed,NA,X_f,0.42815591211946896,0.03862350963900669,11.085370442023875,7.999385008685195,3.91579014991618e-6
fixed,NA,X_a:X_c,0.43549597610083407,0.020368613636322544,21.380737239977456,14065.991382421531,7.780814476127853e-100
fixed,NA,X_a:X_f,0.3751788631249857,0.02494635508844283,15.039426072260108,14065.991382268303,1.0038552990646996e-50
fixed,NA,X_c:X_f,0.41945990557916674,0.07724701927801338,5.430111213346928,7.999385010665817,6.234194129606634e-4
fixed,NA,X_a:X_c:X_f,0.5553800806971253,0.04989271017688566,11.131487520483951,14065.991382268303,1.1613183215452085e-28
ran_pars,subj_id,sd__(Intercept),0.20653354321394193,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.17575810835047426,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.053647614303565135,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.367087368126756,NA,NA,NA,NA
fixed,NA,(Intercept),-0.08268260237330059,0.03361780823279894,-2.4594881915184463,46.19801427819141,0.017716235483026067
fixed,NA,X_a,0.3704659746959295,0.022736180854285568,16.294116284094386,1242.4458485358864,3.024026110778056e-54
fixed,NA,X_c,0.3694537242405019,0.02647656615502842,13.9539894288873,8.004553058206982,6.703489524289801e-7
fixed,NA,X_f,0.4758607925373633,0.03242703861043118,14.674814997885363,8.004553057386488,4.5409002615969366e-7
fixed,NA,X_a:X_c,0.3793397641498763,0.02040197341417426,18.593287837848578,14066.000811658689,2.9801316791130263e-76
fixed,NA,X_a:X_f,0.42227761695084765,0.02498721230527747,16.899749031293887,14066.000811339512,1.907865231350826e-63
fixed,NA,X_c:X_f,0.4496626408250212,0.06485407722086248,6.933452145093081,8.004553060375004,1.2007733599547182e-4
fixed,NA,X_a:X_c:X_f,0.40728412564201943,0.04997442461055494,8.149851225220475,14066.000811339512,3.949183677550469e-16
ran_pars,subj_id,sd__(Intercept),0.2061861419422895,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.19200709505040725,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.04470505348461375,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36557837154481887,NA,NA,NA,NA
fixed,NA,(Intercept),0.033941667472806886,0.035207216625121246,0.9640542685952812,45.37787918977432,0.34012840417988965
fixed,NA,X_a,0.36662047392266034,0.022984642728770405,15.950670987100143,1242.0656288950834,3.0074532675492665e-52
fixed,NA,X_c,0.40198593261811033,0.023979057577251238,16.764042178182663,8.000965982786294,1.620768627860283e-7
fixed,NA,X_f,0.38998741193129266,0.02936822778854208,13.27922865279072,8.000965982441516,9.861892008232093e-7
fixed,NA,X_a:X_c,0.42856975647349554,0.020419537286317724,20.988220764466693,14066.002504954673,2.502598689669082e-96
fixed,NA,X_a:X_f,0.5061485606953796,0.02500872356760695,20.23888021822028,14066.002504884385,8.418472626177026e-90
fixed,NA,X_c:X_f,0.37057858600794474,0.05873645557708416,6.309175151394815,8.000965983670794,2.303810277667161e-4
fixed,NA,X_a:X_c:X_f,0.5033906979845114,0.0500174471352139,10.064302094900562,14066.002504884385,9.55990206369154e-24
ran_pars,subj_id,sd__(Intercept),0.2062432049149849,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.20616126305224408,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.04028634991682834,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3612907693851422,NA,NA,NA,NA
fixed,NA,(Intercept),-0.0018523413529901145,0.04103557325519397,-0.04513989219720866,40.19423683561466,0.9642193273448784
fixed,NA,X_a,0.4777749478016006,0.022099904588510813,21.61886925294618,1241.3469484185002,3.158259227560115e-88
fixed,NA,X_c,0.44528111307559337,0.04651305892901051,9.573249391212766,8.003396335466691,1.1709665577947502e-5
fixed,NA,X_f,0.4503345772699695,0.05696663037604124,7.9052345960657195,8.003396327799466,4.7462165194933505e-5
fixed,NA,X_a:X_c,0.4313353220091094,0.020184927985359476,21.36917814727728,14065.998384536208,9.889591290313905e-100
fixed,NA,X_a:X_f,0.3893571911482872,0.02472138702947758,15.749811719060133,14065.998384710125,2.048174973282071e-55
fixed,NA,X_c:X_f,0.34127915325508223,0.11393326075208247,2.9954304037492787,8.003396334007718,0.01718269865498375
fixed,NA,X_a:X_c:X_f,0.36623495791160754,0.04944277405895516,7.40724938845284,14065.998384710125,1.3627708174287894e-13
ran_pars,subj_id,sd__(Intercept),0.19925090768776976,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.2109061377394613,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.07993082808731973,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36036280131104803,NA,NA,NA,NA
fixed,NA,(Intercept),0.022938433020632212,0.0330179511450714,0.6947261179183203,43.62548787969566,0.49091064416214214
fixed,NA,X_a,0.3715451456914375,0.02391710301742134,15.534705245062586,1242.174434540168,7.213454161437301e-50
fixed,NA,X_c,0.40115567119743334,0.018489594704150635,21.696293381021487,8.002095929843055,2.139514580346686e-8
fixed,NA,X_f,0.4711590201812754,0.02264503628801756,20.806282409473788,8.002095929188414,2.9757645588241257e-8
fixed,NA,X_a:X_c,0.37911371350030704,0.02097313663139081,18.0761571415542,14065.979272767134,3.219132758945353e-72
fixed,NA,X_a:X_f,0.2901732057752874,0.02568674152629097,11.296614071437922,14065.979272578086,1.8265768482703497e-29
fixed,NA,X_c:X_f,0.3756261865738072,0.04529007257603512,8.293786368815994,8.002095930058374,3.360108616979608e-5
fixed,NA,X_a:X_c:X_f,0.2555503714065974,0.05137348305258194,4.974363352880624,14065.979272578086,6.623514601276066e-7
ran_pars,subj_id,sd__(Intercept),0.2116014258327204,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.19695015305844574,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.03036633361316466,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36392396124521414,NA,NA,NA,NA
fixed,NA,(Intercept),0.06682523185852765,0.04265546925643053,1.5666275163167593,44.683537549883006,0.12425712860534965
fixed,NA,X_a,0.35226609696041195,0.022929995173184343,15.362676455003017,1241.2179444263168,6.812795027557104e-49
fixed,NA,X_c,0.3818854805199514,0.04249394583289125,8.98682089965775,7.999556140722585,1.873854976468584e-5
fixed,NA,X_f,0.4232063510061692,0.0520442422240257,8.131665154897775,7.9995561454925666,3.8831982043642506e-5
fixed,NA,X_a:X_c,0.4995314432709431,0.020994501632782447,23.79344134994545,14066.000203205918,1.0224544014423425e-122
fixed,NA,X_a:X_f,0.43366172231998534,0.025712908202172646,16.86552601946996,14066.000203466558,3.3677924543851895e-63
fixed,NA,X_c:X_f,0.3989100679426677,0.10408848444805091,3.832413067189561,7.9995561412642315,0.005001271790998566
fixed,NA,X_a:X_c:X_f,0.39657261249362363,0.05142581640434529,7.711547238754477,14066.000203466558,1.3261909378152878e-14
ran_pars,subj_id,sd__(Intercept),0.2028319997593328,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.23116226643025262,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.07287692596496231,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.36854759719212776,NA,NA,NA,NA
fixed,NA,(Intercept),0.04274463322292566,0.033401931279598056,1.2797054417339677,46.13484681271443,0.20704692639475467
fixed,NA,X_a,0.42296229398497387,0.021782080395298945,19.417901610364936,1241.8612847151828,1.4761373862920507e-73
fixed,NA,X_c,0.30716219337674555,0.029249916968838694,10.501301378187836,8.003315714963234,5.866338847036521e-6
fixed,NA,X_f,0.3331050912513776,0.03582368579621509,9.298459492589997,8.003315710783024,1.4530341039577729e-5
fixed,NA,X_a:X_c,0.3629946596537874,0.020248726681573282,17.926789440252524,14065.991240812271,4.494582004571026e-71
fixed,NA,X_a:X_f,0.333029956224871,0.0247995241554669,13.428884930901251,14065.991240552985,7.310453936091596e-41
fixed,NA,X_c:X_f,0.4348451127009519,0.07164737159243018,6.06924026710416,8.003315712750421,2.989732729287951e-4
fixed,NA,X_a:X_c:X_f,0.47895355828636105,0.0495990483109338,9.65650702174418,14065.991240552985,5.398304873577066e-22
ran_pars,subj_id,sd__(Intercept),0.1993856832541559,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.18662485470245935,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.04960374803112672,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3684757637405537,NA,NA,NA,NA
fixed,NA,(Intercept),-0.009907525422702432,0.035064405300563685,-0.2825522160657652,44.269360288179776,0.7788370353833926
fixed,NA,X_a,0.4002678386224007,0.02317901982752323,17.268540326589424,1242.5676337950524,4.6869478752587514e-60
fixed,NA,X_c,0.36995563109681273,0.03532873798781974,10.471804320447621,8.00051536378052,6.007317120965469e-6
fixed,NA,X_f,0.35450999093343666,0.04326869066331944,8.193222061927763,8.00051536639731,3.6746803891876566e-5
fixed,NA,X_a:X_c,0.33211078219367346,0.020706946616767443,16.038616814936244,14065.999345654083,2.2146055709068528e-57
fixed,NA,X_a:X_f,0.442905003210922,0.02536072667106535,17.464207905219165,14065.99934563215,1.3843993036894602e-67
fixed,NA,X_c:X_f,0.4111440341624181,0.08653738132663888,4.751057032920122,8.000515359998563,0.0014430310391753435
fixed,NA,X_a:X_c:X_f,0.404832732746388,0.0507214533421307,7.981489213561676,14065.99934563215,1.5570689933439986e-15
ran_pars,subj_id,sd__(Intercept),0.20305863133071844,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.18817715657690975,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.0603664577038044,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.35819958600878254,NA,NA,NA,NA
fixed,NA,(Intercept),0.014109192586965238,0.03971157886376997,0.3552916552466129,36.967832808662514,0.724390338739189
fixed,NA,X_a,0.45252309841799643,0.023107933637634973,19.583018781090406,1243.1720695096017,1.2198079925760321e-74
fixed,NA,X_c,0.403497791196701,0.04785015895364804,8.432527707746283,7.999854782826309,2.983768349393854e-5
fixed,NA,X_f,0.3837082502987358,0.05860423677375276,6.547448980183431,7.999854781531557,1.789666737931861e-4
fixed,NA,X_a:X_c,0.3325217329511257,0.020257025705835836,16.415131114501655,14066.002857564217,5.380913228011378e-60
fixed,NA,X_a:X_f,0.2736085333277065,0.024809688342870017,11.028293848211039,14066.002857510406,3.640512679195778e-28
fixed,NA,X_c:X_f,0.3456253563836471,0.11720847354750552,2.9488086135987635,7.999854776647777,0.018459652185395727
fixed,NA,X_a:X_c:X_f,0.33765437841874285,0.049619376685740034,6.804889560730422,14066.002857510406,1.0521765051213383e-11
ran_pars,subj_id,sd__(Intercept),0.20822720605731362,NA,NA,NA,NA
ran_pars,lab_id,sd__(Intercept),0.19705082416363823,NA,NA,NA,NA
ran_pars,item_id,sd__(Intercept),0.08226454643121715,NA,NA,NA,NA
ran_pars,Residual,sd__Observation,0.3603662149901346,NA,NA,NA,NA
fixed,NA,(Intercept),-0.0012385699888052912,0.037213867154955414,-0.033282485360846534,39.26673468958624,0.9736179300761174
fixed,NA,X_a,0.46085005929366374,0.02365501621267457,19.48212823657826,1243.5107499635947,5.5012013552161005e-74
fixed,NA,X_c,0.3875994930793653,0.04291837786241875,9.031084406821554,7.99979675501807,1.8070191488427526e-5
fixed,NA,X_f,0.33716195517779757,0.05256406317544384,6.414305417228634,7.999796748791307,2.059938588560479e-4
fixed,NA,X_a:X_c,0.39021550201082744,0.020846518935598673,18.718496993014686,14065.999609780893,3.029979571624073e-77
fixed,NA,X_a:X_f,0.35869148662119865,0.025531667152742115,14.048886211595274,14065.99960974751,1.5647286704333836e-44
fixed,NA,X_c:X_f,0.3125443452171018,0.10512812635088768,2.9729850237596547,7.999796739404388,0.017790386079653678
